date,sport,game,pick,pick_side,model_prob,market_prob,edge_pp,confidence_tier,outcome,home_score,away_score,verified
2026-05-03,mlb_props,Atlanta Braves @ Colorado Rockies,Spencer Strider UNDER 5.5K,under,0.6544,0.5351,11.93,high,LOSS,6K,5.5,MLB API
2026-05-03,mlb_props,Los Angeles Dodgers @ St. Louis Cardinals,Dustin May UNDER 4.5K,under,0.683,0.5716,11.14,high,WIN,3K,4.5,MLB API
2026-05-03,mlb_props,Philadelphia Phillies @ Miami Marlins,Chris Paddack OVER 4.5K,over,0.6148,0.5319,8.29,medium,LOSS,1K,4.5,MLB API
2026-05-03,mlb_props,Cleveland Guardians @ Athletics,Aaron Civale UNDER 4.5K,under,0.6171,0.5745,4.26,medium,WIN,3K,4.5,MLB API
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Sandro Mamukelashvili REB OVER 3.5,over,0.8202,0.4631,35.7,high,PENDING,,3.5,MANUAL
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Collin Murray-Boyles PTS OVER 12.5,over,0.8189,0.5011,31.78,high,LOSS,8.0,12.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Jalen Duren PTS UNDER 12.5,under,0.8154,0.5028,31.26,high,LOSS,15.0,12.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Anthony Black AST UNDER 2.5,under,0.7945,0.4931,30.14,high,WIN,1.0,2.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Cade Cunningham AST UNDER 8.5,under,0.7892,0.4958,29.34,high,LOSS,12.0,8.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Scottie Barnes PTS OVER 21.5,over,0.7702,0.49,28.02,high,WIN,24.0,21.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Donovan Mitchell PTS UNDER 25.5,under,0.7829,0.5028,28.01,high,WIN,22.0,25.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,R.J. Barrett REB OVER 6.5,over,0.7367,0.4747,26.2,high,PENDING,,6.5,MANUAL
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Jarrett Allen PTS UNDER 11.5,under,0.7487,0.5011,24.75,high,LOSS,22.0,11.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Jamal Cain PTS UNDER 5.5,under,0.7328,0.4903,24.25,high,WIN,5.0,5.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Daniss Jenkins PTS UNDER 6.5,under,0.7467,0.5119,23.48,high,LOSS,16.0,6.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Desmond Bane AST UNDER 2.5,under,0.7078,0.4735,23.43,high,LOSS,3.0,2.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Evan Mobley PTS OVER 16.5,over,0.7294,0.4957,23.37,high,LOSS,13.0,16.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Dean Wade PTS OVER 4.5,over,0.7143,0.4816,23.27,high,WIN,5.0,4.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Tobias Harris REB OVER 6.5,over,0.6762,0.4564,21.98,high,WIN,9.0,6.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Desmond Bane REB OVER 3.5,over,0.7503,0.5441,20.62,high,LOSS,3.0,3.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Donovan Mitchell AST UNDER 4.5,under,0.7516,0.5549,19.67,high,WIN,1.0,4.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Dean Wade REB OVER 3.5,over,0.6834,0.4884,19.5,high,WIN,4.0,3.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Jarrett Allen AST UNDER 1.5,under,0.8069,0.6126,19.43,high,LOSS,2.0,1.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Jarrett Allen REB UNDER 7.5,under,0.719,0.525,19.41,high,LOSS,19.0,7.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,James Harden REB OVER 4.5,over,0.6422,0.4501,19.21,medium,WIN,6.0,4.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Cade Cunningham PTS OVER 29.5,over,0.6872,0.4974,18.98,high,WIN,32.0,29.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Duncan Robinson AST OVER 1.5,over,0.7074,0.5184,18.9,high,WIN,3.0,1.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Scottie Barnes REB UNDER 7.5,under,0.6946,0.5066,18.8,high,LOSS,9.0,7.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Donovan Mitchell REB OVER 4.5,over,0.6741,0.4862,18.8,high,LOSS,3.0,4.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Dennis Schroder PTS OVER 6.5,over,0.6699,0.4821,18.79,high,LOSS,2.0,6.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Tobias Harris PTS OVER 17.5,over,0.6839,0.5069,17.69,high,WIN,30.0,17.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Tristan da Silva PTS UNDER 5.5,under,0.6689,0.4933,17.57,high,PENDING,,5.5,MANUAL
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Max Strus PTS UNDER 8.5,under,0.6785,0.5066,17.19,high,LOSS,12.0,8.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Sandro Mamukelashvili PTS UNDER 6.5,under,0.6858,0.5146,17.12,high,WIN,6.0,6.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Collin Murray-Boyles AST UNDER 2.5,under,0.6932,0.5334,15.97,high,LOSS,3.0,2.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Anthony Black REB UNDER 3.5,under,0.6962,0.5382,15.8,high,LOSS,5.0,3.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Jalen Duren REB UNDER 9.5,under,0.6645,0.5074,15.71,high,LOSS,15.0,9.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,James Harden AST UNDER 6.5,under,0.6508,0.4969,15.39,high,WIN,3.0,6.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Sam Merrill PTS OVER 5.5,over,0.6371,0.4984,13.87,medium,WIN,13.0,5.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Tristan da Silva REB OVER 2.5,over,0.6275,0.492,13.55,medium,PENDING,,2.5,MANUAL
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Paolo Banchero AST OVER 5.5,over,0.6005,0.468,13.25,medium,WIN,6.0,5.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Evan Mobley AST OVER 2.5,over,0.6386,0.5265,11.21,medium,WIN,4.0,2.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Collin Murray-Boyles REB OVER 6.5,over,0.617,0.5055,11.15,medium,LOSS,4.0,6.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Ja'Kobe Walter PTS UNDER 11.5,under,0.611,0.5019,10.91,medium,LOSS,13.0,11.5,ESPN
2026-05-03,nba_props,Toronto Raptors @ Cleveland Cavaliers,Jakob Poeltl PTS UNDER 7.5,under,0.6034,0.502,10.14,medium,LOSS,9.0,7.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Jalen Suggs PTS UNDER 13.5,under,0.6038,0.5178,8.6,medium,WIN,6.0,13.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Cade Cunningham REB OVER 5.5,over,0.6015,0.5178,8.37,medium,LOSS,1.0,5.5,ESPN
2026-05-03,nba_props,Orlando Magic @ Detroit Pistons,Jalen Duren AST OVER 1.5,over,0.6001,0.5447,5.55,medium,WIN,3.0,1.5,ESPN
2026-05-04,mlb,Boston Red Sox @ Detroit Tigers,Detroit Tigers,home,0.6138,0.6735,-5.97,medium,LOSS,5-4,,ESPN
2026-05-04,mlb,Philadelphia Phillies @ Miami Marlins,Miami Marlins,home,0.6197,0.4846,13.51,medium,LOSS,1-0,,ESPN
2026-05-04,mlb,Baltimore Orioles @ New York Yankees,New York Yankees,home,0.7124,0.669,4.34,high,WIN,1-12,,ESPN
2026-05-04,nhl,Philadelphia Flyers @ Carolina Hurricanes,Carolina Hurricanes,home,0.6057,0.6908,-8.51,medium,WIN,2-3,,ESPN
2026-05-04,ncaa_baseball,Washington St Cougars @ Gonzaga Bulldogs,Gonzaga Bulldogs,home,0.6186,0.6865,-6.79,medium,WIN,5-10,,ESPN
2026-05-04,mlb_props,Cleveland Guardians @ Kansas City Royals,Michael Wacha OVER 4.5K,over,0.624,0.4415,18.25,medium,LOSS,3K,4.5,MLB API
2026-05-04,mlb_props,Chicago White Sox @ Los Angeles Angels,José Soriano OVER 6.5K,over,0.6166,0.4658,15.08,medium,LOSS,5K,6.5,MLB API
2026-05-04,mlb_props,Boston Red Sox @ Detroit Tigers,Tarik Skubal UNDER 7.5K,under,0.6842,0.557,12.72,high,PENDING,,7.5,MANUAL
2026-05-04,mlb_props,Baltimore Orioles @ New York Yankees,Cam Schlittler OVER 6.5K,over,0.6314,0.5327,9.87,medium,LOSS,4K,6.5,MLB API
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Mitchell Robinson PTS OVER 4.5,over,0.834,0.4917,34.23,high,LOSS,2.0,4.5,ESPN
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,OG Anunoby PTS OVER 17.5,over,0.8162,0.4848,33.14,high,WIN,18.0,17.5,ESPN
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,VJ Edgecombe PTS OVER 12.5,over,0.7966,0.4878,30.88,high,LOSS,12.0,12.5,ESPN
2026-05-04,nba_props,Minnesota Timberwolves @ San Antonio Spurs,Mike Conley REB UNDER 2.5,under,0.7992,0.4952,30.41,high,WIN,2.0,2.5,ESPN
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Karl-Anthony Towns AST OVER 3.5,over,0.8419,0.5468,29.51,high,WIN,6.0,3.5,ESPN
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Donovan Mitchell PTS UNDER 25.5,under,0.7871,0.5087,27.84,high,PENDING,,25.5,MANUAL
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Paul George PTS OVER 14.5,over,0.7667,0.4934,27.32,high,WIN,17.0,14.5,ESPN
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Paul George REB UNDER 5.5,under,0.8042,0.5387,26.55,high,WIN,3.0,5.5,ESPN
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Jordan Clarkson PTS OVER 5.5,over,0.7659,0.5044,26.15,high,LOSS,2.0,5.5,ESPN
2026-05-04,nba_props,Minnesota Timberwolves @ San Antonio Spurs,Mike Conley AST UNDER 3.5,under,0.7697,0.5089,26.08,high,LOSS,6.0,3.5,ESPN
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,OG Anunoby REB OVER 6.5,over,0.7747,0.5149,25.99,high,LOSS,3.0,6.5,ESPN
2026-05-04,nba_props,Minnesota Timberwolves @ San Antonio Spurs,Naz Reid REB OVER 5.5,over,0.7949,0.5352,25.97,high,WIN,9.0,5.5,ESPN
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Donovan Mitchell AST UNDER 4.5,under,0.8088,0.5544,25.44,high,PENDING,,4.5,MANUAL
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Tobias Harris PTS OVER 18.5,over,0.7484,0.4943,25.41,high,PENDING,,18.5,MANUAL
2026-05-04,nba_props,Minnesota Timberwolves @ San Antonio Spurs,Rudy Gobert AST OVER 1.5,over,0.7836,0.5306,25.3,high,WIN,3.0,1.5,ESPN
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,VJ Edgecombe REB OVER 5.5,over,0.782,0.5296,25.24,high,LOSS,1.0,5.5,ESPN
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Mitchell Robinson REB UNDER 7.5,under,0.7789,0.5304,24.86,high,WIN,4.0,7.5,ESPN
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Cade Cunningham AST UNDER 9.5,under,0.7357,0.4908,24.49,high,PENDING,,9.5,MANUAL
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Evan Mobley PTS OVER 15.5,over,0.7482,0.5037,24.45,high,PENDING,,15.5,MANUAL
2026-05-04,nba_props,Minnesota Timberwolves @ San Antonio Spurs,Jaden McDaniels REB OVER 4.5,over,0.7594,0.5222,23.72,high,WIN,5.0,4.5,ESPN
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Mikal Bridges REB UNDER 2.5,under,0.7279,0.4936,23.43,high,WIN,2.0,2.5,ESPN
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Tobias Harris REB OVER 6.5,over,0.7457,0.518,22.77,high,PENDING,,6.5,MANUAL
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Jaylon Tyson REB OVER 2.5,over,0.6841,0.459,22.51,high,PENDING,,2.5,MANUAL
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Max Strus REB OVER 3.5,over,0.778,0.5536,22.45,high,PENDING,,3.5,MANUAL
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Dean Wade PTS OVER 4.5,over,0.703,0.4815,22.14,high,PENDING,,4.5,MANUAL
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Tyrese Maxey REB OVER 3.5,over,0.7608,0.5502,21.06,high,LOSS,3.0,3.5,ESPN
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Mikal Bridges PTS UNDER 10.5,under,0.7035,0.4962,20.73,high,LOSS,17.0,10.5,ESPN
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Josh Hart PTS UNDER 11.5,under,0.703,0.5015,20.15,high,WIN,8.0,11.5,ESPN
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Daniss Jenkins PTS UNDER 7.5,under,0.7066,0.5145,19.21,high,PENDING,,7.5,MANUAL
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,James Harden REB OVER 4.5,over,0.6568,0.4664,19.05,high,PENDING,,4.5,MANUAL
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Mikal Bridges AST UNDER 2.5,under,0.7342,0.5443,18.99,high,LOSS,5.0,2.5,ESPN
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,James Harden AST UNDER 6.5,under,0.7003,0.5124,18.8,high,PENDING,,6.5,MANUAL
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Ausar Thompson REB OVER 7.5,over,0.6783,0.491,18.73,high,PENDING,,7.5,MANUAL
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Quentin Grimes REB OVER 2.5,over,0.6299,0.446,18.39,medium,LOSS,1.0,2.5,ESPN
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,James Harden PTS OVER 18.5,over,0.6841,0.5033,18.07,high,PENDING,,18.5,MANUAL
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Duncan Robinson REB OVER 2.5,over,0.6581,0.4775,18.05,high,PENDING,,2.5,MANUAL
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Tyrese Maxey PTS OVER 25.5,over,0.6617,0.4861,17.56,high,LOSS,13.0,25.5,ESPN
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Jarrett Allen PTS UNDER 12.5,under,0.6773,0.5023,17.5,high,PENDING,,12.5,MANUAL
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Karl-Anthony Towns PTS UNDER 19.5,under,0.6692,0.5092,16.0,high,WIN,17.0,19.5,ESPN
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Donovan Mitchell REB OVER 4.5,over,0.6184,0.4682,15.03,medium,PENDING,,4.5,MANUAL
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Andre Drummond REB OVER 3.5,over,0.6744,0.5266,14.77,high,LOSS,3.0,3.5,ESPN
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Dean Wade REB OVER 3.5,over,0.6684,0.5304,13.8,high,PENDING,,3.5,MANUAL
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Jaylon Tyson PTS OVER 6.5,over,0.6219,0.484,13.78,medium,PENDING,,6.5,MANUAL
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Jalen Duren REB UNDER 10.5,under,0.6344,0.5003,13.42,medium,PENDING,,10.5,MANUAL
2026-05-04,nba_props,Minnesota Timberwolves @ San Antonio Spurs,Julius Randle REB OVER 6.5,over,0.6305,0.5075,12.3,medium,WIN,10.0,6.5,ESPN
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Jarrett Allen REB UNDER 8.5,under,0.6154,0.4953,12.01,medium,PENDING,,8.5,MANUAL
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Jalen Brunson AST UNDER 6.5,under,0.6258,0.511,11.48,medium,WIN,3.0,6.5,ESPN
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Miles McBride PTS UNDER 6.5,under,0.6151,0.5021,11.29,medium,LOSS,8.0,6.5,ESPN
2026-05-04,nba_props,Minnesota Timberwolves @ San Antonio Spurs,Naz Reid PTS UNDER 12.5,under,0.619,0.5071,11.2,medium,WIN,12.0,12.5,ESPN
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Evan Mobley AST OVER 2.5,over,0.6544,0.5441,11.03,high,PENDING,,2.5,MANUAL
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Sam Merrill PTS OVER 6.5,over,0.6036,0.4961,10.75,medium,PENDING,,6.5,MANUAL
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,VJ Edgecombe AST UNDER 3.5,under,0.658,0.5512,10.68,high,WIN,2.0,3.5,ESPN
2026-05-04,nba_props,Philadelphia 76ers @ New York Knicks,Jalen Brunson PTS UNDER 27.5,under,0.6071,0.5065,10.06,medium,LOSS,35.0,27.5,ESPN
2026-05-04,nba_props,Cleveland Cavaliers @ Detroit Pistons,Max Strus PTS UNDER 8.5,under,0.6016,0.524,7.76,medium,PENDING,,8.5,MANUAL
2026-05-05,mlb,Baltimore Orioles @ Miami Marlins,Miami Marlins,home,0.6069,0.5285,7.84,medium,LOSS,9-7,,ESPN
2026-05-05,mlb,Texas Rangers @ New York Yankees,New York Yankees,home,0.681,0.5198,16.12,high,WIN,4-7,,ESPN
2026-05-05,mlb,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,home,0.6582,0.589,6.92,high,WIN,2-3,,ESPN
2026-05-05,ncaa_baseball,Florida International Panthers @ Miami Hurricanes,Miami Hurricanes,home,0.7753,,,high,PENDING,,,MANUAL
2026-05-05,ncaa_baseball,North Carolina A&T Aggies @ NC State Wolfpack,NC State Wolfpack,home,0.7722,,,high,PENDING,,,MANUAL
2026-05-05,ncaa_baseball,Prairie View A&M Panthers @ Texas A&M Aggies,Texas A&M Aggies,home,0.7186,,,high,WIN,7-16,,ESPN
2026-05-05,ncaa_baseball,Pepperdine Waves @ UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,home,0.7124,,,high,WIN,3-13,,ESPN
2026-05-05,ncaa_baseball,Marshall Thundering Herd @ West Virginia Mountaineers,West Virginia Mountaineers,home,0.7111,,,high,WIN,2-7,,ESPN
2026-05-05,ncaa_baseball,Nicholls Colonels @ Mississippi State Bulldogs,Mississippi State Bulldogs,home,0.7044,,,high,WIN,6-21,,ESPN
2026-05-05,ncaa_baseball,Queens University Royals @ Duke Blue Devils,Duke Blue Devils,home,0.6744,,,high,LOSS,11-7,,ESPN
2026-05-05,ncaa_baseball,Ball State Cardinals @ Purdue Boilermakers,Purdue Boilermakers,home,0.6581,,,high,PENDING,,,MANUAL
2026-05-05,ncaa_baseball,Presbyterian Blue Hose @ Tennessee Volunteers,Tennessee Volunteers,home,0.6359,,,medium,WIN,1-8,,ESPN
2026-05-05,ncaa_baseball,Jacksonville Dolphins @ Florida State Seminoles,Florida State Seminoles,home,0.6317,,,medium,WIN,2-5,,ESPN
2026-05-05,ncaa_baseball,New Orleans Privateers @ Louisiana Ragin' Cajuns,Louisiana Ragin' Cajuns,home,0.6222,,,medium,LOSS,9-6,,ESPN
2026-05-05,ncaa_baseball,Alabama State Hornets @ South Alabama Jaguars,South Alabama Jaguars,home,0.6222,,,medium,PENDING,,,MANUAL
2026-05-05,ncaa_baseball,Clemson Tigers @ Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,home,0.6194,0.5897,2.97,medium,LOSS,8-4,,ESPN
2026-05-05,ncaa_baseball,Stony Brook Seawolves @ St. John's Red Storm,St. John's Red Storm,home,0.6177,,,medium,LOSS,7-4,,ESPN
2026-05-05,ncaa_baseball,Arizona State Sun Devils @ Missouri Tigers,Arizona State Sun Devils,away,0.6153,,,medium,PENDING,,,MANUAL
2026-05-05,ncaa_baseball,Mercyhurst Lakers @ Pittsburgh Panthers,Pittsburgh Panthers,home,0.6104,,,medium,PENDING,,,MANUAL
2026-05-05,ncaa_baseball,St. Thomas-Minnesota Tommies @ Iowa Hawkeyes,Iowa Hawkeyes,home,0.6104,,,medium,WIN,4-14,,ESPN
2026-05-05,ncaa_baseball,Tulane Green Wave @ LSU Tigers,LSU Tigers,home,0.6073,0.7307,-12.34,medium,WIN,6-13,,ESPN
2026-05-05,mlb_props,Baltimore Orioles @ Miami Marlins,Sandy Alcantara UNDER 5.5K,under,0.7521,0.565,18.71,high,WIN,5K,5.5,MLB API
2026-05-05,mlb_props,Minnesota Twins @ Washington Nationals,Taj Bradley OVER 5.5K,over,0.6445,0.4807,16.38,medium,WIN,8K,5.5,MLB API
2026-05-05,mlb_props,Cincinnati Reds @ Chicago Cubs,Andrew Abbott UNDER 4.5K,under,0.7225,0.5691,15.34,high,WIN,4K,4.5,MLB API
2026-05-05,mlb_props,Atlanta Braves @ Seattle Mariners,George Kirby UNDER 5.5K,under,0.7023,0.5532,14.91,high,WIN,5K,5.5,MLB API
2026-05-05,mlb_props,Boston Red Sox @ Detroit Tigers,Framber Valdez UNDER 5.5K,under,0.6602,0.5379,12.23,high,WIN,3K,5.5,MLB API
2026-05-05,mlb_props,Atlanta Braves @ Seattle Mariners,Bryce Elder OVER 4.5K,over,0.6203,0.5442,7.61,medium,WIN,9K,4.5,MLB API
2026-05-05,mlb_props,Milwaukee Brewers @ St. Louis Cardinals,Andre Pallante OVER 3.5K,over,0.6378,0.5641,7.37,medium,PENDING,,3.5,MANUAL
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Dean Wade PTS OVER 4.5,over,0.797,0.4874,30.96,high,WIN,5.0,4.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Jaylon Tyson PTS OVER 6.5,over,0.7771,0.5044,27.27,high,PENDING,,6.5,MANUAL
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Tobias Harris REB OVER 6.5,over,0.7457,0.473,27.27,high,WIN,8.0,6.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Ausar Thompson REB OVER 6.5,over,0.795,0.5265,26.84,high,WIN,8.0,6.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Jaylon Tyson REB OVER 2.5,over,0.7458,0.4921,25.37,high,WIN,5.0,2.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Max Strus REB OVER 4.5,over,0.7105,0.4654,24.51,high,WIN,5.0,4.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Cade Cunningham PTS OVER 27.5,over,0.7139,0.4936,22.03,high,LOSS,23.0,27.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Cade Cunningham AST UNDER 9.5,under,0.7357,0.5167,21.9,high,WIN,7.0,9.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,James Harden REB OVER 4.5,over,0.6724,0.459,21.34,high,WIN,8.0,4.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Daniss Jenkins PTS UNDER 7.5,under,0.7066,0.4996,20.7,high,LOSS,12.0,7.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Duncan Robinson REB OVER 2.5,over,0.6581,0.4614,19.67,high,PENDING,,2.5,MANUAL
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Sam Merrill PTS OVER 6.5,over,0.684,0.4937,19.03,high,PENDING,,6.5,MANUAL
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Evan Mobley AST OVER 2.5,over,0.7293,0.5392,19.01,high,WIN,5.0,2.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Jarrett Allen REB OVER 7.5,over,0.6848,0.5218,16.3,high,LOSS,3.0,7.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,James Harden AST UNDER 6.5,under,0.6397,0.4819,15.78,medium,LOSS,7.0,6.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Jarrett Allen PTS UNDER 12.5,under,0.657,0.5062,15.08,high,WIN,2.0,12.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Dean Wade REB OVER 3.5,over,0.6501,0.5152,13.49,high,LOSS,3.0,3.5,ESPN
2026-05-05,nba_props,Cleveland Cavaliers @ Detroit Pistons,Jalen Duren REB UNDER 10.5,under,0.6344,0.5295,10.49,medium,LOSS,12.0,10.5,ESPN
2026-05-06,mlb,Texas Rangers @ New York Yankees,New York Yankees,home,0.6889,0.6411,4.78,high,LOSS,6-1,,ESPN
2026-05-06,mlb,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,home,0.6607,0.6027,5.8,high,WIN,6-7,,ESPN
2026-05-06,ncaa_baseball,Winthrop Eagles @ North Carolina Tar Heels,North Carolina Tar Heels,home,0.7372,0.8541,-11.69,high,PENDING,,,MANUAL
2026-05-06,ncaa_baseball,Eastern Kentucky Colonels @ Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,home,0.7284,0.8117,-8.33,high,LOSS,5-3,,ESPN
2026-05-06,ncaa_baseball,Virginia Tech Hokies @ Liberty Flames,Liberty Flames,home,0.6646,0.5897,7.49,high,LOSS,8-4,,ESPN
2026-05-06,ncaa_baseball,Florida Gulf Coast Eagles @ Florida International Panthers,Florida Gulf Coast Eagles,away,0.6548,,,high,WIN,9-8,,ESPN
2026-05-06,ncaa_baseball,Butler Bulldogs @ Toledo Rockets,Toledo Rockets,home,0.6025,0.7525,-15.0,medium,WIN,1-12,,ESPN
2026-05-06,mlb_props,Cincinnati Reds @ Chicago Cubs,Colin Rea OVER 4.5K,over,0.7064,0.5483,15.81,high,WIN,5K,4.5,MLB API
